      106	2025-12-30 08:55:19	1	0	15	0
      109	2025-12-30 08:58:37	1	0	15	0
      143	2025-12-30 09:18:23	1	0	15	0
      118	2025-12-30 16:34:20	1	1	15	0
      148	2025-12-30 16:34:33	1	1	15	0
      252	2025-12-30 16:34:46	1	1	15	0
      127	2025-12-30 16:37:11	1	1	15	0
      466	2025-12-30 16:37:55	1	1	15	0
      712	2025-12-30 16:38:52	1	1	15	0
      121	2025-12-30 16:40:05	1	1	15	0
      344	2025-12-30 16:40:18	1	1	15	0
      133	2025-12-30 16:40:48	1	1	15	0
     1395	2025-12-30 16:46:10	1	1	15	0
      113	2025-12-30 17:00:08	1	1	15	0
      385	2025-12-30 17:00:14	1	1	15	0
     1077	2025-12-30 17:00:20	1	1	15	0
      107	2025-12-30 17:00:32	1	1	15	0
      300	2025-12-30 17:00:40	1	1	15	0
      147	2025-12-30 17:00:56	1	1	15	0
      143	2025-12-30 17:01:01	1	1	15	0
      108	2025-12-30 17:01:18	1	1	15	0
      254	2025-12-30 17:01:37	1	1	15	0
      114	2025-12-30 17:02:06	1	1	15	0
      110	2025-12-30 17:07:39	1	1	15	0
      109	2025-12-30 17:10:55	1	1	15	0
      304	2025-12-30 17:15:41	1	1	15	0
      106	2025-12-30 17:31:47	1	1	15	0
     1254	2025-12-30 17:36:00	1	1	15	0
      115	2025-12-30 17:41:45	1	1	15	0
      299	2025-12-30 17:47:55	1	1	15	0
      466	2025-12-30 19:07:08	1	4	15	0
      252	2025-12-30 19:55:01	1	4	15	0
      466	2025-12-31 07:07:04	1	0	15	0
      299	2025-12-31 07:22:41	1	0	15	0
      121	2025-12-31 07:43:39	1	0	15	0
      712	2025-12-31 08:03:06	1	0	15	0
      118	2025-12-31 08:10:53	1	0	15	0
      127	2025-12-31 08:18:05	1	0	15	0
      109	2025-12-31 08:20:02	1	0	15	0
      133	2025-12-31 08:24:19	1	0	15	0
     1395	2025-12-31 08:27:08	1	0	15	0
      148	2025-12-31 08:32:59	1	0	15	0
      108	2025-12-31 08:35:49	1	0	15	0
      113	2025-12-31 08:36:05	1	0	15	0
     1510	2025-12-31 08:37:55	1	0	15	0
      114	2025-12-31 08:40:01	1	0	15	0
      106	2025-12-31 08:40:21	1	0	15	0
      385	2025-12-31 08:44:54	1	0	15	0
      254	2025-12-31 08:47:20	1	0	15	0
      115	2025-12-31 08:47:45	1	0	15	0
      107	2025-12-31 08:47:53	1	0	15	0
      110	2025-12-31 08:48:04	1	0	15	0
      344	2025-12-31 08:51:48	1	0	15	0
     1077	2025-12-31 08:53:03	1	0	15	0
      143	2025-12-31 09:08:42	1	0	15	0
      147	2025-12-31 09:11:43	1	0	15	0
      304	2025-12-31 09:31:21	1	0	15	0
      106	2025-12-31 15:18:20	1	0	15	0
      712	2025-12-31 15:24:36	1	0	15	0
      107	2025-12-31 15:24:49	1	0	15	0
      254	2025-12-31 15:26:59	1	0	15	0
      300	2025-12-31 15:27:32	1	0	15	0
      143	2025-12-31 15:28:01	1	1	15	0
      108	2025-12-31 15:28:46	1	1	15	0
      114	2025-12-31 15:31:13	1	1	15	0
      113	2025-12-31 15:33:36	1	1	15	0
      110	2025-12-31 15:35:23	1	1	15	0
      115	2025-12-31 16:04:01	1	1	15	0
      299	2025-12-31 16:05:18	1	1	15	0
      344	2025-12-31 16:11:20	1	1	15	0
      118	2025-12-31 16:30:15	1	1	15	0
      127	2025-12-31 16:30:54	1	1	15	0
     1395	2025-12-31 16:31:17	1	1	15	0
     1510	2025-12-31 16:32:13	1	1	15	0
      252	2025-12-31 16:33:16	1	1	15	0
      148	2025-12-31 16:34:06	1	1	15	0
      121	2025-12-31 16:36:39	1	1	15	0
      133	2025-12-31 17:00:34	1	1	15	0
     1077	2025-12-31 17:00:51	1	1	15	0
      109	2025-12-31 17:07:03	1	1	15	0
      385	2025-12-31 17:10:06	1	1	15	0
      466	2025-12-31 17:12:57	1	1	15	0
      304	2025-12-31 17:15:36	1	1	15	0
      466	2026-01-02 07:32:09	1	0	15	0
      299	2026-01-02 07:48:22	1	0	15	0
      118	2026-01-02 08:00:22	1	0	15	0
      712	2026-01-02 08:11:04	1	0	15	0
      110	2026-01-02 08:15:57	1	0	15	0
      127	2026-01-02 08:19:28	1	0	15	0
      252	2026-01-02 08:20:29	1	0	15	0
      133	2026-01-02 08:22:10	1	0	15	0
      148	2026-01-02 08:28:54	1	0	15	0
     1395	2026-01-02 08:29:05	1	0	15	0
      108	2026-01-02 08:29:28	1	0	15	0
      385	2026-01-02 08:35:43	1	0	15	0
      114	2026-01-02 08:39:23	1	0	15	0
      113	2026-01-02 08:43:16	1	0	15	0
     1510	2026-01-02 08:45:02	1	0	15	0
      115	2026-01-02 08:48:11	1	0	15	0
      107	2026-01-02 08:48:18	1	0	15	0
      106	2026-01-02 08:48:46	1	0	15	0
      304	2026-01-02 08:49:52	1	0	15	0
      109	2026-01-02 08:50:25	1	0	15	0
      254	2026-01-02 08:51:12	1	0	15	0
      300	2026-01-02 08:53:32	1	0	15	0
     1077	2026-01-02 08:56:27	1	0	15	0
      143	2026-01-02 09:13:58	1	0	15	0
      147	2026-01-02 09:37:33	1	0	15	0
      344	2026-01-02 09:47:38	1	0	15	0
      466	2026-01-02 16:30:58	1	1	15	0
      148	2026-01-02 16:31:17	1	1	15	0
      127	2026-01-02 16:31:30	1	1	15	0
      118	2026-01-02 16:32:24	1	1	15	0
      252	2026-01-02 16:35:58	1	1	15	0
     1510	2026-01-02 16:36:40	1	1	15	0
      712	2026-01-02 16:37:57	1	1	15	0
      133	2026-01-02 16:46:36	1	1	15	0
      113	2026-01-02 17:00:05	1	1	15	0
      385	2026-01-02 17:00:13	1	1	15	0
      107	2026-01-02 17:00:25	1	1	15	0
      344	2026-01-02 17:00:36	1	1	15	0
      300	2026-01-02 17:00:52	1	1	15	0
      108	2026-01-02 17:01:12	1	1	15	0
      254	2026-01-02 17:01:31	1	1	15	0
      114	2026-01-02 17:02:19	1	1	15	0
      143	2026-01-02 17:02:27	1	1	15	0
     1395	2026-01-02 17:03:01	1	1	15	0
      147	2026-01-02 17:03:35	1	1	15	0
     1077	2026-01-02 17:04:07	1	1	15	0
     1395	2026-01-02 17:05:28	1	4	15	0
      110	2026-01-02 17:06:17	1	0	15	0
      109	2026-01-02 17:12:07	1	0	15	0
      304	2026-01-02 17:13:14	1	1	15	0
      106	2026-01-02 17:29:06	1	1	15	0
      115	2026-01-02 17:40:54	1	1	15	0
      299	2026-01-02 17:46:55	1	1	15	0
      466	2026-01-02 18:38:08	1	4	15	0
      252	2026-01-02 19:37:15	1	4	15	0
      118	2026-01-02 20:24:48	1	4	15	0
      466	2026-01-02 23:52:36	1	5	15	0
      252	2026-01-03 03:59:01	1	5	15	0
     1395	2026-01-03 03:59:13	1	5	15	0
      299	2026-01-03 07:14:06	1	0	15	0
      466	2026-01-03 07:16:18	1	0	15	0
      108	2026-01-03 07:23:08	1	0	15	0
      106	2026-01-03 07:30:51	1	0	15	0
      114	2026-01-03 07:32:10	1	0	15	0
      110	2026-01-03 07:40:46	1	0	15	0
      385	2026-01-03 07:44:13	1	0	15	0
      115	2026-01-03 07:47:37	1	0	15	0
      107	2026-01-03 07:47:55	1	0	15	0
      254	2026-01-03 07:50:18	1	0	15	0
      300	2026-01-03 07:51:57	1	0	15	0
      109	2026-01-03 07:54:29	1	0	15	0
      712	2026-01-03 07:59:30	1	0	15	0
      127	2026-01-03 08:03:42	1	0	15	0
      118	2026-01-03 08:09:37	1	0	15	0
      143	2026-01-03 08:13:25	1	0	15	0
      133	2026-01-03 08:23:41	1	0	15	0
      148	2026-01-03 08:35:09	1	0	15	0
      252	2026-01-03 08:42:24	1	0	15	0
      304	2026-01-03 08:45:23	1	0	15	0
      147	2026-01-03 08:50:48	1	0	15	0
     1077	2026-01-03 08:51:01	1	0	15	0
      107	2026-01-03 13:00:12	1	0	15	0
      300	2026-01-03 13:00:20	1	0	15	0
      108	2026-01-03 13:00:30	1	0	15	0
      114	2026-01-03 13:00:41	1	0	15	0
      385	2026-01-03 13:01:55	1	1	15	0
      115	2026-01-03 13:02:23	1	1	15	0
      147	2026-01-03 13:03:03	1	1	15	0
      254	2026-01-03 13:03:39	1	1	15	0
      143	2026-01-03 13:04:01	1	1	15	0
      712	2026-01-03 13:07:25	1	1	15	0
      110	2026-01-03 13:10:50	1	1	15	0
      109	2026-01-03 13:19:27	1	1	15	0
      344	2026-01-03 13:21:49	1	1	15	0
      106	2026-01-03 13:24:49	1	1	15	0
      299	2026-01-03 13:37:18	1	1	15	0
      344	2026-01-03 13:39:29	1	1	15	0
      127	2026-01-03 14:30:04	1	1	15	0
      121	2026-01-03 14:30:50	1	1	15	0
      139	2026-01-03 14:31:03	1	1	15	0
      466	2026-01-03 14:31:23	1	1	15	0
      148	2026-01-03 14:38:15	1	1	15	0
      252	2026-01-03 14:38:27	1	1	15	0
      133	2026-01-03 14:42:26	1	1	15	0
     1395	2026-01-03 15:09:43	1	1	15	0
     1077	2026-01-03 15:33:02	1	1	15	0
      304	2026-01-03 16:50:54	1	1	15	0
      118	2026-01-03 18:01:17	1	1	15	0
      121	2026-01-04 08:06:30	1	0	15	0
      107	2026-01-04 08:26:55	1	4	15	0
      304	2026-01-04 08:58:19	1	4	15	0
     1077	2026-01-04 09:20:55	1	4	15	0
      121	2026-01-04 14:30:36	1	1	15	0
     1077	2026-01-04 14:55:52	1	1	15	0
      304	2026-01-04 15:00:45	1	1	15	0
      466	2026-01-05 07:37:31	1	0	15	0
      299	2026-01-05 07:39:49	1	0	15	0
     1254	2026-01-05 07:46:24	1	0	15	0
      121	2026-01-05 07:52:20	1	0	15	0
      127	2026-01-05 08:14:47	1	0	15	0
      252	2026-01-05 08:20:07	1	0	15	0
      304	2026-01-05 08:21:50	1	0	15	0
     1510	2026-01-05 08:22:00	1	0	15	0
      133	2026-01-05 08:23:12	1	0	15	0
      122	2026-01-05 08:25:18	1	0	15	0
     1395	2026-01-05 08:27:46	1	0	15	0
      118	2026-01-05 08:29:08	1	0	15	0
      712	2026-01-05 08:29:38	1	0	15	0
      113	2026-01-05 08:30:28	1	0	15	0
      108	2026-01-05 08:30:52	1	0	15	0
      114	2026-01-05 08:31:38	1	0	15	0
      148	2026-01-05 08:33:10	1	0	15	0
      110	2026-01-05 08:39:52	1	0	15	0
      110	2026-01-05 08:42:24	1	0	15	0
      147	2026-01-05 08:43:46	1	0	15	0
     1077	2026-01-05 08:51:45	1	0	15	0
      254	2026-01-05 08:52:08	1	0	15	0
      385	2026-01-05 08:52:20	1	0	15	0
      115	2026-01-05 08:52:45	1	0	15	0
      107	2026-01-05 08:52:53	1	0	15	0
      109	2026-01-05 08:53:07	1	0	15	0
      106	2026-01-05 08:54:04	1	0	15	0
      300	2026-01-05 08:54:57	1	0	15	0
      344	2026-01-05 08:58:30	1	0	15	0
      120	2026-01-05 09:06:34	1	0	15	0
      143	2026-01-05 09:17:02	1	0	15	0
     1528	2026-01-05 16:22:11	1	0	15	0
      127	2026-01-05 16:30:11	1	1	15	0
      122	2026-01-05 16:30:19	1	1	15	0
     1510	2026-01-05 16:32:25	1	1	15	0
      120	2026-01-05 16:32:35	1	1	15	0
      121	2026-01-05 16:33:16	1	1	15	0
      118	2026-01-05 16:33:32	1	1	15	0
      252	2026-01-05 16:34:10	1	1	15	0
      466	2026-01-05 16:34:32	1	1	15	0
      148	2026-01-05 16:36:58	1	1	15	0
      712	2026-01-05 16:37:28	1	1	15	0
     1528	2026-01-05 16:48:27	1	1	15	0
     1395	2026-01-05 16:56:42	1	1	15	0
      113	2026-01-05 17:00:01	1	1	15	0
      143	2026-01-05 17:00:06	1	1	15	0
      385	2026-01-05 17:00:11	1	1	15	0
      300	2026-01-05 17:00:17	1	1	15	0
      107	2026-01-05 17:00:25	1	1	15	0
      344	2026-01-05 17:00:30	1	1	15	0
      304	2026-01-05 17:00:38	1	1	15	0
      147	2026-01-05 17:00:53	1	1	15	0
      108	2026-01-05 17:01:03	1	1	15	0
      114	2026-01-05 17:01:10	1	1	15	0
      254	2026-01-05 17:02:11	1	1	15	0
     1395	2026-01-05 17:05:48	1	4	15	0
      110	2026-01-05 17:09:54	1	1	15	0
      109	2026-01-05 17:11:10	1	1	15	0
      133	2026-01-05 17:20:43	1	1	15	0
      106	2026-01-05 17:26:49	1	1	15	0
      115	2026-01-05 17:36:11	1	1	15	0
      299	2026-01-05 17:41:55	1	1	15	0
      466	2026-01-05 18:16:12	1	4	15	0
     1077	2026-01-05 18:40:14	1	4	15	0
      118	2026-01-05 20:25:02	1	4	15	0
      118	2026-01-06 02:33:33	1	5	15	0
      466	2026-01-06 02:47:34	1	5	15	0
      466	2026-01-06 07:32:20	1	0	15	0
      299	2026-01-06 07:46:41	1	0	15	0
      127	2026-01-06 07:59:21	1	0	15	0
      118	2026-01-06 08:19:11	1	0	15	0
      252	2026-01-06 08:19:33	1	0	15	0
      122	2026-01-06 08:24:42	1	0	15	0
      133	2026-01-06 08:24:53	1	0	15	0
      108	2026-01-06 08:25:18	1	0	15	0
      712	2026-01-06 08:26:27	1	0	15	0
      113	2026-01-06 08:27:13	1	0	15	0
      110	2026-01-06 08:27:38	1	0	15	0
     1395	2026-01-06 08:30:10	1	0	15	0
      148	2026-01-06 08:31:10	1	0	15	0
     1510	2026-01-06 08:38:49	1	0	15	0
      300	2026-01-06 08:40:48	1	0	15	0
      114	2026-01-06 08:41:54	1	0	15	0
      147	2026-01-06 08:43:46	1	0	15	0
      254	2026-01-06 08:47:47	1	0	15	0
      106	2026-01-06 08:48:56	1	0	15	0
      115	2026-01-06 08:49:14	1	0	15	0
      107	2026-01-06 08:49:20	1	0	15	0
      109	2026-01-06 08:49:55	1	0	15	0
      304	2026-01-06 08:50:08	1	0	15	0
      385	2026-01-06 08:55:59	1	0	15	0
     1077	2026-01-06 08:58:41	1	0	15	0
      143	2026-01-06 09:18:36	1	0	15	0
      344	2026-01-06 09:21:58	1	0	15	0
      122	2026-01-06 16:30:25	1	1	15	0
      252	2026-01-06 16:32:30	1	1	15	0
      127	2026-01-06 16:34:18	1	1	15	0
      148	2026-01-06 16:34:37	1	1	15	0
      121	2026-01-06 16:34:50	1	1	15	0
     1510	2026-01-06 16:35:35	1	1	15	0
     1395	2026-01-06 16:36:40	1	1	15	0
      712	2026-01-06 16:41:20	1	1	15	0
      466	2026-01-06 16:45:03	1	1	15	0
      118	2026-01-06 16:49:11	1	1	15	0
      133	2026-01-06 16:54:30	1	1	15	0
      113	2026-01-06 17:00:14	1	1	15	0
      107	2026-01-06 17:00:26	1	1	15	0
     1077	2026-01-06 17:00:32	1	1	15	0
      143	2026-01-06 17:00:36	1	1	15	0
      300	2026-01-06 17:00:42	1	1	15	0
      344	2026-01-06 17:00:51	1	1	15	0
      147	2026-01-06 17:00:56	1	1	15	0
      385	2026-01-06 17:01:06	1	1	15	0
      114	2026-01-06 17:01:13	1	1	15	0
      108	2026-01-06 17:01:26	1	1	15	0
      254	2026-01-06 17:02:22	1	1	15	0
      110	2026-01-06 17:04:33	1	1	15	0
      109	2026-01-06 17:08:11	1	1	15	0
      106	2026-01-06 17:24:51	1	1	15	0
      115	2026-01-06 17:30:22	1	1	15	0
      299	2026-01-06 17:37:31	1	1	15	0
      304	2026-01-06 18:24:45	1	1	15	0
      466	2026-01-06 18:38:16	1	4	15	0
      466	2026-01-06 22:54:23	1	5	15	0
      466	2026-01-07 07:36:10	1	0	15	0
      299	2026-01-07 07:41:08	1	0	15	0
      121	2026-01-07 08:03:18	1	0	15	0
      712	2026-01-07 08:08:21	1	0	15	0
      127	2026-01-07 08:10:09	1	0	15	0
      118	2026-01-07 08:11:36	1	0	15	0
      133	2026-01-07 08:22:25	1	0	15	0
     1395	2026-01-07 08:25:59	1	0	15	0
      122	2026-01-07 08:28:05	1	0	15	0
     1510	2026-01-07 08:28:14	1	0	15	0
      300	2026-01-07 08:28:25	1	0	15	0
      148	2026-01-07 08:29:40	1	0	15	0
      113	2026-01-07 08:32:16	1	0	15	0
      115	2026-01-07 08:39:49	1	0	15	0
      107	2026-01-07 08:39:59	1	0	15	0
      304	2026-01-07 08:40:12	1	0	15	0
      344	2026-01-07 08:40:31	1	0	15	0
      108	2026-01-07 08:41:51	1	0	15	0
      110	2026-01-07 08:42:36	1	0	15	0
      114	2026-01-07 08:42:57	1	0	15	0
      254	2026-01-07 08:47:00	1	0	15	0
      385	2026-01-07 08:49:16	1	0	15	0
      109	2026-01-07 08:53:14	1	0	15	0
     1077	2026-01-07 08:55:29	1	0	15	0
     1528	2026-01-07 08:55:37	1	0	15	0
      143	2026-01-07 09:09:10	1	0	15	0
      147	2026-01-07 10:06:20	1	0	15	0
      106	2026-01-07 10:11:31	1	0	15	0
      118	2026-01-07 16:31:07	1	1	15	0
      122	2026-01-07 16:31:48	1	1	15	0
      127	2026-01-07 16:31:57	1	1	15	0
      466	2026-01-07 16:32:44	1	1	15	0
      121	2026-01-07 16:33:16	1	1	15	0
     1510	2026-01-07 16:34:40	1	1	15	0
     1395	2026-01-07 16:34:51	1	1	15	0
      148	2026-01-07 16:35:33	1	1	15	0
      252	2026-01-07 16:38:11	1	1	15	0
      712	2026-01-07 16:46:23	1	1	15	0
      133	2026-01-07 16:58:52	1	1	15	0
      113	2026-01-07 17:00:01	1	1	15	0
      300	2026-01-07 17:00:08	1	1	15	0
      385	2026-01-07 17:00:14	1	1	15	0
      107	2026-01-07 17:00:33	1	1	15	0
      344	2026-01-07 17:00:39	1	1	15	0
      143	2026-01-07 17:00:43	1	1	15	0
      254	2026-01-07 17:00:50	1	1	15	0
      108	2026-01-07 17:01:01	1	1	15	0
      114	2026-01-07 17:01:10	1	1	15	0
      147	2026-01-07 17:01:29	1	1	15	0
      109	2026-01-07 17:02:53	1	1	15	0
      110	2026-01-07 17:06:02	1	1	15	0
     1077	2026-01-07 17:11:10	1	1	15	0
     1528	2026-01-07 17:19:33	1	1	15	0
      106	2026-01-07 17:23:01	1	1	15	0
      304	2026-01-07 17:26:54	1	1	15	0
      115	2026-01-07 17:29:56	1	1	15	0
      299	2026-01-07 17:38:55	1	1	15	0
     1254	2026-01-07 18:14:10	1	1	15	0
      466	2026-01-08 07:28:35	1	0	15	0
      299	2026-01-08 07:39:57	1	0	15	0
      127	2026-01-08 08:11:05	1	0	15	0
      118	2026-01-08 08:14:22	1	0	15	0
      148	2026-01-08 08:20:20	1	0	15	0
      108	2026-01-08 08:20:46	1	0	15	0
      252	2026-01-08 08:21:33	1	0	15	0
      712	2026-01-08 08:22:39	1	0	15	0
     1395	2026-01-08 08:25:13	1	0	15	0
      122	2026-01-08 08:25:53	1	0	15	0
      133	2026-01-08 08:26:04	1	0	15	0
      113	2026-01-08 08:28:50	1	0	15	0
     1510	2026-01-08 08:39:12	1	0	15	0
      114	2026-01-08 08:43:06	1	0	15	0
      254	2026-01-08 08:45:31	1	0	15	0
      147	2026-01-08 08:47:36	1	0	15	0
      304	2026-01-08 08:48:16	1	0	15	0
      300	2026-01-08 08:51:45	1	0	15	0
      385	2026-01-08 08:53:13	1	0	15	0
      344	2026-01-08 08:53:26	1	0	15	0
      115	2026-01-08 08:53:40	1	0	15	0
      107	2026-01-08 08:53:54	1	0	15	0
     1077	2026-01-08 08:54:25	1	0	15	0
      106	2026-01-08 08:54:56	1	0	15	0
      110	2026-01-08 08:56:15	1	0	15	0
      109	2026-01-08 08:58:37	1	0	15	0
      143	2026-01-08 09:09:39	1	0	15	0
      127	2026-01-08 16:30:57	1	1	15	0
      118	2026-01-08 16:32:07	1	1	15	0
      122	2026-01-08 16:32:20	1	1	15	0
      148	2026-01-08 16:32:41	1	1	15	0
      139	2026-01-08 16:38:22	1	1	15	0
     1395	2026-01-08 16:47:16	1	1	15	0
     1395	2026-01-08 16:50:16	1	4	15	0
      712	2026-01-08 16:51:46	1	1	15	0
      113	2026-01-08 17:00:00	1	1	15	0
      300	2026-01-08 17:00:31	1	1	15	0
      385	2026-01-08 17:00:44	1	1	15	0
      344	2026-01-08 17:00:50	1	1	15	0
      107	2026-01-08 17:00:55	1	1	15	0
      108	2026-01-08 17:01:01	1	1	15	0
      114	2026-01-08 17:01:14	1	1	15	0
      143	2026-01-08 17:01:20	1	1	15	0
      147	2026-01-08 17:01:48	1	1	15	0
     1077	2026-01-08 17:01:54	1	1	15	0
      254	2026-01-08 17:02:52	1	1	15	0
      252	2026-01-08 17:06:06	1	1	15	0
      110	2026-01-08 17:07:39	1	1	15	0
     1510	2026-01-08 17:07:51	1	1	15	0
      133	2026-01-08 17:09:18	1	1	15	0
      121	2026-01-08 17:11:25	1	1	15	0
      109	2026-01-08 17:16:17	1	1	15	0
     1254	2026-01-08 17:22:51	1	1	15	0
      106	2026-01-08 17:29:26	1	1	15	0
      466	2026-01-08 17:37:47	1	1	15	0
      115	2026-01-08 17:40:11	1	1	15	0
      299	2026-01-08 17:45:04	1	1	15	0
      145	2026-01-08 18:52:39	1	4	15	0
      252	2026-01-08 19:35:07	1	4	15	0
      304	2026-01-08 21:29:31	1	1	15	0
      252	2026-01-09 03:25:17	1	1	15	0
      466	2026-01-09 07:22:10	1	0	15	0
      299	2026-01-09 07:25:09	1	0	15	0
      121	2026-01-09 08:10:09	1	0	15	0
      127	2026-01-09 08:12:18	1	0	15	0
      139	2026-01-09 08:15:40	1	0	15	0
      118	2026-01-09 08:16:08	1	0	15	0
      133	2026-01-09 08:23:10	1	0	15	0
      712	2026-01-09 08:24:54	1	0	15	0
      113	2026-01-09 08:26:28	1	0	15	0
     1510	2026-01-09 08:26:38	1	0	15	0
      148	2026-01-09 08:26:52	1	0	15	0
     1395	2026-01-09 08:27:31	1	0	15	0
      122	2026-01-09 08:31:44	1	0	15	0
      108	2026-01-09 08:34:34	1	0	15	0
      147	2026-01-09 08:38:24	1	0	15	0
      114	2026-01-09 08:40:47	1	0	15	0
      304	2026-01-09 08:40:59	1	0	15	0
      300	2026-01-09 08:43:51	1	0	15	0
      254	2026-01-09 08:48:50	1	0	15	0
      115	2026-01-09 08:49:02	1	0	15	0
      107	2026-01-09 08:49:13	1	0	15	0
      110	2026-01-09 08:49:30	1	0	15	0
      385	2026-01-09 08:52:50	1	0	15	0
      106	2026-01-09 08:56:54	1	0	15	0
      109	2026-01-09 08:57:37	1	0	15	0
     1077	2026-01-09 09:02:27	1	0	15	0
      344	2026-01-09 10:10:40	1	0	15	0
      120	2026-01-09 10:23:18	1	0	15	0
      107	2026-01-09 16:25:05	1	0	15	0
      127	2026-01-09 16:31:43	1	1	15	0
      120	2026-01-09 16:32:10	1	1	15	0
      122	2026-01-09 16:32:54	1	1	15	0
      148	2026-01-09 16:34:47	1	1	15	0
      252	2026-01-09 16:35:12	1	1	15	0
      121	2026-01-09 16:35:42	1	1	15	0
      712	2026-01-09 16:48:02	1	1	15	0
      133	2026-01-09 16:50:46	1	1	15	0
      466	2026-01-09 16:50:57	1	1	15	0
      344	2026-01-09 16:51:57	1	1	15	0
      113	2026-01-09 17:00:02	1	1	15	0
      385	2026-01-09 17:00:07	1	1	15	0
      300	2026-01-09 17:00:15	1	1	15	0
      114	2026-01-09 17:00:24	1	1	15	0
      108	2026-01-09 17:01:20	1	1	15	0
     1077	2026-01-09 17:01:27	1	1	15	0
      147	2026-01-09 17:01:49	1	1	15	0
      254	2026-01-09 17:02:38	1	1	15	0
      110	2026-01-09 17:04:59	1	1	15	0
      109	2026-01-09 17:09:47	1	1	15	0
      304	2026-01-09 17:14:28	1	1	15	0
     1395	2026-01-09 17:17:26	1	1	15	0
     1510	2026-01-09 17:18:52	1	1	15	0
      106	2026-01-09 17:23:26	1	1	15	0
      115	2026-01-09 17:37:07	1	1	15	0
      299	2026-01-09 17:38:46	1	1	15	0
      118	2026-01-09 17:43:58	1	1	15	0
      106	2026-01-10 07:16:18	1	1	15	0
      299	2026-01-10 07:16:41	1	1	15	0
      108	2026-01-10 07:22:20	1	1	15	0
      114	2026-01-10 07:38:52	1	1	15	0
      115	2026-01-10 07:41:34	1	1	15	0
      107	2026-01-10 07:41:42	1	1	15	0
      466	2026-01-10 07:43:44	1	0	15	0
      385	2026-01-10 07:45:00	1	0	15	0
      300	2026-01-10 07:45:43	1	0	15	0
      254	2026-01-10 07:46:45	1	0	15	0
      110	2026-01-10 07:49:06	1	0	15	0
      109	2026-01-10 07:50:05	1	0	15	0
      113	2026-01-10 07:52:38	1	0	15	0
      143	2026-01-10 07:55:25	1	0	15	0
      127	2026-01-10 07:55:47	1	0	15	0
      712	2026-01-10 08:11:14	1	0	15	0
      118	2026-01-10 08:11:29	1	0	15	0
      344	2026-01-10 08:12:28	1	0	15	0
      252	2026-01-10 08:17:10	1	0	15	0
     1395	2026-01-10 08:19:16	1	0	15	0
      122	2026-01-10 08:22:24	1	0	15	0
      133	2026-01-10 08:23:00	1	0	15	0
      147	2026-01-10 08:23:13	1	0	15	0
      148	2026-01-10 08:28:48	1	0	15	0
     1510	2026-01-10 08:31:16	1	0	15	0
     1077	2026-01-10 08:54:47	1	0	15	0
      120	2026-01-10 08:57:19	1	0	15	0
      304	2026-01-10 09:18:22	1	0	15	0
      712	2026-01-10 12:19:24	1	0	15	0
      107	2026-01-10 12:59:33	1	0	15	0
      300	2026-01-10 13:00:16	1	0	15	0
      385	2026-01-10 13:00:24	1	0	15	0
      712	2026-01-10 13:00:29	1	0	15	0
      114	2026-01-10 13:00:34	1	0	15	0
      115	2026-01-10 13:00:47	1	0	15	0
      143	2026-01-10 13:01:05	1	0	15	0
      147	2026-01-10 13:01:54	1	1	15	0
      108	2026-01-10 13:02:00	1	1	15	0
      344	2026-01-10 13:02:08	1	1	15	0
      254	2026-01-10 13:02:48	1	1	15	0
      113	2026-01-10 13:03:06	1	1	15	0
      110	2026-01-10 13:03:39	1	1	15	0
      106	2026-01-10 13:16:15	1	1	15	0
      109	2026-01-10 13:28:14	1	1	15	0
      299	2026-01-10 13:35:29	1	1	15	0
      127	2026-01-10 14:28:47	1	1	15	0
      127	2026-01-10 14:30:27	1	1	15	0
      120	2026-01-10 14:31:07	1	1	15	0
      148	2026-01-10 14:34:04	1	1	15	0
      118	2026-01-10 14:34:23	1	1	15	0
      121	2026-01-10 14:37:49	1	1	15	0
     1395	2026-01-10 14:40:44	1	1	15	0
     1510	2026-01-10 14:43:29	1	1	15	0
      133	2026-01-10 14:54:47	1	1	15	0
      122	2026-01-10 15:02:40	1	1	15	0
     1077	2026-01-10 15:07:06	1	1	15	0
      466	2026-01-10 17:13:06	1	1	15	0
      304	2026-01-10 17:28:16	1	1	15	0
      252	2026-01-10 20:20:15	1	1	15	0
      304	2026-01-11 08:47:59	1	0	15	0
     1510	2026-01-11 08:52:57	1	0	15	0
     1077	2026-01-11 09:28:38	1	0	15	0
     1510	2026-01-11 14:54:50	1	1	15	0
     1077	2026-01-11 15:01:30	1	1	15	0
      304	2026-01-11 16:01:14	1	1	15	0
      466	2026-01-12 07:27:15	1	0	15	0
      299	2026-01-12 07:48:01	1	0	15	0
      121	2026-01-12 08:03:24	1	0	15	0
      118	2026-01-12 08:12:32	1	0	15	0
      127	2026-01-12 08:18:16	1	0	15	0
      110	2026-01-12 08:19:13	1	0	15	0
      252	2026-01-12 08:22:58	1	0	15	0
     1510	2026-01-12 08:23:13	1	0	15	0
      133	2026-01-12 08:24:33	1	0	15	0
     1395	2026-01-12 08:26:14	1	0	15	0
      122	2026-01-12 08:26:27	1	0	15	0
      148	2026-01-12 08:26:43	1	0	15	0
      108	2026-01-12 08:35:38	1	0	15	0
      114	2026-01-12 08:37:11	1	0	15	0
      113	2026-01-12 08:40:32	1	0	15	0
      304	2026-01-12 08:43:21	1	0	15	0
      385	2026-01-12 08:44:57	1	0	15	0
      106	2026-01-12 08:49:26	1	0	15	0
